symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
AMPL,2025-05-07,eod,1.408608160983805,0.9390721073225243,0.010217407858665862,1000,0.0958392857142858,-59.99999999999872,-69.99999999999872,-0.7303894168063956,DEV
AMPL,2025-05-15,target,5.193075898801671,2.396804260985379,0.0030879934210525928,1000,0.03754999999999953,55.09999999999948,45.09999999999948,1.201065246338217,DEV
AMPL,2025-05-19,target,2.6761741273823407,1.1127250319116166,0.006032019966015337,1000,0.07099687500000051,121.99375000000146,111.99375000000146,1.5774461904133195,DEV
AMPL,2025-05-20,stop,-0.04576659038902268,6.773455377574299,0.009504132231405062,1000,0.10925000000000118,-129.25000000000074,-139.25000000000074,-1.274599542334089,DEV
AMPL,2025-05-21,target,5.117919634829451,3.7346981119025924,0.0030047797173732523,1000,0.03614750000000022,52.29500000000087,42.29500000000087,1.170067086243879,DEV
AMPL,2025-07-29,target,5.0575424472312385,0.30964545595294457,0.007395801526717583,1000,0.09688500000000033,173.7700000000011,163.7700000000011,1.6903545440470715,DEV
AMPL,2025-07-31,stop,3.1670625494853484,1.1177867821713092,0.008567837190742226,1000,0.10735500000000009,-127.35499999999966,-137.35499999999968,-1.2794466955428212,DEV
AMPL,2025-08-01,stop,0.8133771491857148,1.931770729316066,0.008486225810427718,1000,0.09835535714285726,-118.35535714285683,-128.35535714285683,-1.3050164309446384,DEV
AMPL,2025-08-04,stop,1.6142256841243015,10.044070923440092,0.002379610999329183,1000,0.02787714285714138,-47.87714285714095,-57.87714285714095,-2.0761504560828543,DEV
AMPL,2025-08-05,target,2.074074074074178,16.800000000000576,0.0020139634801288214,1000,0.024107142857141994,28.214285714284415,18.214285714284415,0.7555555555555287,DEV
AMPL,2025-08-11,stop,1.3439151517352932,1.5618473385031733,0.012144464049404459,1000,0.13765749999999954,-157.65749999999912,-167.65749999999912,-1.2179321867678816,DEV
AMPL,2025-08-12,stop,-0.3166623785302821,2.7707958121400247,0.011421112115732436,1000,0.12631750000000075,-146.31750000000034,-156.31750000000034,-1.2374967838977133,DEV
AMPL,2025-08-14,stop,1.0592151719963603,1.8438190031047736,0.011446147924818852,1000,0.12745285714285792,-147.4528571428575,-157.4528571428575,-1.2353811493325217,DEV
AMPL,2026-06-23,stop,1.3206768468840282,2.6413536937680417,0.009226961157654234,1000,0.060575000000000045,-80.57499999999962,-90.57499999999962,-1.495253817581503,HOLDOUT
AMPL,2026-06-30,target,2.388993565359578,1.8912865725763437,0.006648624373640968,1000,0.05023035714285751,80.46071428571544,70.46071428571544,1.4027516086601144,HOLDOUT
AMZN,2026-07-14,stop,0.46135218711762066,2.5002312076052764,0.005480732929387153,111,1.3438757142857298,-151.390204285714,-152.500204285714,-1.0223234929250336,HOLDOUT
AMZN,2026-07-21,stop,0.218365165515332,1.4761485188836425,0.004632668028972697,131,1.1448712500000227,-152.59813375000058,-153.9081337500006,-1.026203819861824,HOLDOUT
AMZN,2026-07-22,stop_gap,4.031382510191022,3.4578118278467818,0.002491578539055233,245,0.6102125000000171,-185.58749999999833,-188.03749999999832,-1.2577585677120209,HOLDOUT
AMZN,2026-07-24,target,2.1110667396157337,2.0547716265593254,0.003051497745329636,211,0.7105412500000057,295.62840750000623,293.5184075000062,1.957778665207711,HOLDOUT
AMZN,2026-07-27,target,2.6094320024107884,0.7702033168405984,0.005074962621214034,126,1.1879979999999932,296.8554960000006,295.5954960000006,1.9747474322347496,HOLDOUT
AMZN,2026-07-28,stop,1.1523907808737517,2.528379772961805,0.0050679916317991815,128,1.1628000000000043,-151.39839999999822,-152.67839999999822,-1.0257997936016354,HOLDOUT
AMZN,2026-07-29,stop,1.6925341479867346,2.908395413479212,0.006331890868415863,103,1.4475335714285507,-151.15595785713884,-152.18595785713885,-1.0207249079345186,HOLDOUT
AMZN,2026-08-03,stop,1.523947874385778,2.02520828882716,0.00411769880365943,128,1.17025000000001,-152.35199999999895,-153.63199999999895,-1.0256355479598218,HOLDOUT
APLD,2026-07-14,stop,0.4724536420644365,1.054517717276797,0.02406338711324421,222,0.673293571428573,-153.91117285714392,-156.13117285714392,-1.0445570866455032,HOLDOUT
APLD,2026-07-15,target,2.4229837313949445,2.999260943186171,0.013554436864396056,392,0.3817607142857149,291.46039999999925,287.54039999999924,1.9214167438466423,HOLDOUT
APLD,2026-07-20,eod,0.26231957065279515,0.8209387814985125,0.021952613171986712,246,0.6091806249999969,-29.569200000001004,-32.029200000001005,-0.2137297127596675,HOLDOUT
APLD,2026-07-23,target,2.396721928897933,0.6485247572312055,0.011774603965091973,422,0.3546510714285702,290.88550428571193,286.6655042857119,1.9154098142741818,HOLDOUT
APLD,2026-07-27,target,3.9004174665570037,-0.24377609165981598,0.014987668980635605,365,0.41021249999999654,292.15512499999636,288.5051249999964,1.9268671725020492,HOLDOUT
APLD,2026-08-04,stop,0.8096919011399555,4.059551175578381,0.01502128457180931,332,0.4507887499999974,-156.3018650000002,-159.62186500000018,-1.0665500192717838,HOLDOUT
APLD,2026-08-05,target,3.242680066007548,0.10362728467170493,0.01388506878476446,346,0.433283571428575,292.9122314285728,289.4522314285728,1.930761279729369,HOLDOUT
APLD,2026-08-07,eod,0.5837965724995958,0.9012999715783255,0.034210494043447864,153,0.976367500000002,-107.10000000000043,-108.63000000000044,-0.7271852043416043,HOLDOUT
APLD,2026-08-13,stop,2.4524045408499604,1.4045589643049732,0.014216778922345462,334,0.4485393749999993,-156.4921512499996,-159.8321512499996,-1.0668837602049979,HOLDOUT
APLD,2026-08-14,stop,1.9028468226926651,2.515407101230713,0.012636222473178959,390,0.3836357142857132,-157.41792857142937,-161.31792857142938,-1.0781991844942274,HOLDOUT
APLD,2026-08-17,stop,0.11213950153991577,3.828762981148538,0.010181414124938866,480,0.31211125000000095,-159.41340000000196,-164.21340000000197,-1.096119572748509,HOLDOUT
APLD,2026-08-19,stop,0.008507535245497765,5.1770377572516955,0.009087662588680509,607,0.24683999999999884,-161.9718800000012,-168.04188000000119,-1.1215362177929153,HOLDOUT
APLD,2026-08-21,eod,1.3617371455442333,0.10776337123011857,0.036043608757062064,146,1.0207549999999976,159.13999999999947,157.67999999999947,1.0580403720775298,HOLDOUT
APLD,2026-08-24,stop,0.318847719248864,2.2050975286486825,0.020260693916349742,281,0.5328562499999983,-155.35260625000038,-158.16260625000038,-1.0563003624335892,HOLDOUT
APP,2024-11-05,stop,0.8052942343808703,3.435922066691749,0.004519131956779851,201,0.745069285714294,-153.77892642856943,-155.78892642856943,-1.0402647117190194,DEV
APP,2024-11-06,eod,1.2345379076022178,0.7010591651392408,0.016304973591549306,53,2.7783675000000017,96.99000000000066,96.46000000000066,0.6550609305644453,DEV
APP,2024-11-11,stop,0.8457319311580875,3.157053704463498,0.01685005275988792,32,4.630899999999997,-148.82879999999932,-149.1487999999993,-1.0064782223757762,DEV
APP,2024-11-13,stop,2.6251529393044417,1.1178274880270909,0.011022762574609877,47,3.1579112499999837,-149.36182874999838,-149.83182874999838,-1.0094999503231707,DEV
APP,2024-11-15,stop,-0.27659816392211256,2.832721142580286,0.014418118963612494,37,4.0455800000000295,-150.42646000000042,-150.79646000000042,-1.0074155003732423,DEV
APP,2024-11-20,stop,0.5871086962767718,9.066126000517155,0.006278827757442844,73,2.034716923076928,-149.99433538461443,-150.72433538461442,-1.0147440657025721,DEV
APP,2024-11-21,stop,3.193089066145244,2.255239478242113,0.011386982869311852,41,3.635977499999967,-149.8950774999979,-150.3050774999979,-1.0082508761399052,DEV
APP,2025-02-04,target,4.828481427019132,0.1535608639169905,0.005471757918586017,71,2.0838642857142986,294.4887285714317,293.7787285714317,1.9856036690077932,DEV
APP,2025-02-07,target,2.262807089651346,0.21230270395149095,0.008357064281972497,47,3.1907271428570994,298.9883514285682,298.51835142856817,1.9905977544751385,DEV
APP,2025-02-11,target,3.3011135605675057,0.2656718105251238,0.00934449609127408,42,3.5382000000000176,296.36880000000224,295.9488000000022,1.9915211124300543,DEV
APP,2025-02-12,stop_gap,0.19122627599013303,5.343087123253812,0.007094587944243401,56,2.6669974999999795,-161.27999999999656,-161.83999999999656,-1.0836155639440834,DEV
APP,2025-02-13,target,4.204674654812449,0.3603202640410213,0.027562570357008424,10,13.997824999999978,279.75649999999973,279.6564999999997,1.9978568098972531,DEV
APP,2025-02-18,target,2.2287559725509065,0.3470823103087101,0.016984761928233356,17,8.614671249999958,292.5588224999989,292.38882249999887,1.996517568792891,DEV
APP,2025-02-19,stop,0.4330036671308452,1.9261826287315278,0.02257781711157313,13,10.969884000000036,-142.86849200000023,-142.99849200000023,-1.00273476000293,DEV
APP,2025-02-25,stop,1.409211359739175,2.581337188106353,0.016927190179127253,23,6.390098928571433,-147.43227535714254,-147.66227535714253,-1.0046947629974625,DEV
APP,2025-07-29,target,3.6503044480405307,-0.32828645613565216,0.008935307731639686,45,3.320270999999991,297.92439,297.47439,1.9909645929504003,DEV
APP,2025-07-30,stop,3.200323604150218,1.7689288671377066,0.00439914816808008,93,1.5998382142856826,-150.6449539285668,-151.5749539285668,-1.0187518961180564,DEV
APP,2025-08-01,stop,0.4484974421630249,2.7121095325003295,0.01666679644124254,24,6.1538812499999835,-148.17314999999917,-148.41314999999918,-1.0048749721974213,DEV
APP,2025-08-06,stop,0.4404710269241565,4.19988217853186,0.007223523272061411,54,2.7584107142857306,-150.03417857142847,-150.57417857142846,-1.010875827825281,DEV
APP,2025-08-08,stop,1.570802318437682,3.821002981096548,0.005693437413015697,57,2.590968928571442,-148.82522892857116,-149.39522892857116,-1.0115786799560436,DEV
APP,2025-08-12,stop_gap,0.4570831246474072,1.356467780960404,0.012675021039714227,25,5.845107499999983,-146.6825,-146.9325,-1.0055075975933747,DEV
APP,2025-08-13,target,9.592827350337297,-0.4746910704727144,0.004153098465566588,79,1.8978659090909105,298.2828136363653,297.49281363636527,1.9841927715460401,DEV
APP,2025-08-14,target,5.8229698476368394,0.2602311248021178,0.004775655632634044,71,2.094292142857171,295.96948428571955,295.25948428571957,1.9856753509283316,DEV
APP,2025-08-18,stop,0.4179317773865541,2.517952609213256,0.006652442211805877,51,2.895209375000036,-148.6756781250009,-149.1856781250009,-1.0103619448938754,DEV
ARM,2025-01-13,stop,1.1924299928197788,2.6797620268745415,0.005737659089237138,192,0.7799200000000042,-153.5846399999973,-155.5046399999973,-1.0384654836393241,DEV
ARM,2025-01-16,stop,-0.2665686940167829,3.2230578458392967,0.0056488926371370644,181,0.8253032142857251,-152.99988178571294,-154.80988178571295,-1.0363502764568122,DEV
ARM,2025-01-21,stop,0.42571787763131747,8.228605287416121,0.0078033694915253535,130,1.1509969999999896,-152.22960999999628,-153.5296099999963,-1.0260643598549624,DEV
ARM,2025-01-23,stop,1.006391957946593,2.027475769293853,0.008253295964372584,110,1.361298636363614,-151.94284999999553,-153.04284999999552,-1.0220377801010068,DEV
ARM,2025-01-24,eod,1.364053831882825,0.5148800861497624,0.016148274673164008,55,2.682372142857133,196.28950000000074,195.73950000000073,1.3267733970012248,DEV
ARM,2025-01-27,stop,5.252358278681136,1.4066021820940513,0.008410216474987756,119,1.2522375000000068,-151.39626249999864,-152.58626249999864,-1.023957116760983,DEV
ARM,2025-01-28,stop,0.7347970322871373,2.156469551277511,0.008513268705864,119,1.2520464285714183,-151.37352499999662,-152.56352499999662,-1.0239607727919577,DEV
ARM,2025-01-29,target,2.6881423598969665,0.20285598255835635,0.00784935187503617,128,1.1643728571428653,295.51945142857585,294.2394514285759,1.9742350572533995,DEV
ARM,2026-03-26,target,2.4028350614441125,0.4510093381501625,0.01233624843392861,76,1.9622653571428543,296.74433428571524,295.98433428571525,1.9847115478593258,HOLDOUT
ARM,2026-03-27,stop_gap,0.8823872265320134,1.4293149447933182,0.01052280316453784,98,1.5226875000000177,-169.18719999999843,-170.16719999999842,-1.140352173377639,HOLDOUT
ARM,2026-03-31,stop_gap,0.6174300980924704,7.620387263299262,0.006386368016128192,162,0.9231814285714108,-153.0899999999943,-154.7099999999943,-1.0344662169794643,HOLDOUT
ARM,2026-04-01,target,3.545490358488541,0.0,0.006353828380719963,151,0.9899899999999775,295.95697999999595,294.44697999999596,1.9696966636026805,HOLDOUT
ARM,2026-04-02,stop,1.3052739990036302,2.0390906971819485,0.007941534463232968,127,1.1720910714285537,-151.395566071424,-152.66556607142402,-1.0255952807177497,HOLDOUT
ARM,2026-04-06,eod,1.2907249152182212,0.8388497824233437,0.012206985987604413,82,1.8120049999999992,-28.699999999999534,-29.519999999999534,-0.1986749484686822,HOLDOUT
ARM,2026-04-07,stop,1.3847287012030194,1.1136754235207367,0.01804064349243492,58,2.5456250000000296,-148.80625000000066,-149.38625000000067,-1.0117849251166144,HOLDOUT
ARM,2026-04-08,target,2.0756086189527543,0.6212378465078968,0.013907302759359703,72,2.0764993749999974,297.57591000000093,296.8559100000009,1.985552608220755,HOLDOUT
ARM,2026-04-09,stop,-0.6061874068203282,3.884448902904659,0.007042824452435523,145,1.0310342857142984,-152.39997142857064,-153.84997142857063,-1.0290969955273581,HOLDOUT
ARM,2026-04-14,stop_gap,3.7004943952449882,4.537127910691648,0.0019367399084774181,482,0.3107692857142865,-163.87999999998794,-168.69999999998794,-1.126237424639693,HOLDOUT
ARM,2026-04-15,stop_gap,3.1376150970117944,4.715186933498188,0.0036107405063292236,262,0.5704970000000174,-252.90859999999606,-255.52859999999606,-1.7095620134723852,HOLDOUT
AS,2025-05-06,stop,1.3924050632911211,2.9746835443037667,0.006169465052713832,949,0.15800000000000125,-168.92200000000415,-178.41200000000416,-1.189873417721537,DEV
AS,2025-05-08,stop,0.24342190340715242,1.582242372146453,0.01212721402214018,456,0.32864749999999887,-158.9832600000009,-163.5432600000009,-1.0912832137776896,DEV
AS,2025-05-09,eod,1.1527813824725284,0.6466822389480046,0.013023124806354442,421,0.3556615384615398,126.2999999999988,122.08999999999881,0.8153819534561704,DEV
AS,2025-05-12,stop,1.8334516205346676,2.117340903714222,0.014463644140290811,354,0.42269999999999897,-156.71580000000074,-160.25580000000073,-1.0709723207948976,DEV
AS,2025-05-15,target,3.10636103808477,0.4583155629961133,0.006353000647039746,763,0.19637124999999855,284.4025274999954,276.7725274999954,1.8472281456679462,DEV
AS,2025-05-20,stop,0.9442851456839171,1.7362662356123446,0.013449023624197674,304,0.4924359999999979,-155.78054399999814,-158.82054399999814,-1.0609216223021796,DEV
ASAN,2024-11-27,target,3.733853144261251,0.10981921012532861,0.005994651086240961,1000,0.09105875000000019,162.1175000000008,152.1175000000008,1.6705423696240118,DEV
ASAN,2024-12-02,stop,1.4489522960321117,1.7833259028087438,0.00596146179401992,1000,0.0897199999999998,-109.71999999999937,-119.71999999999937,-1.3343736067766345,DEV
ASAN,2024-12-12,stop,0.9099333273117273,2.087494103832759,0.015459402151427347,401,0.373653749999999,-157.85515375000085,-161.86515375000084,-1.080288234762807,DEV
ASAN,2024-12-13,target,3.2478917446064957,1.120953787961533,0.0072543369474562126,862,0.17395899999999997,282.66531599999723,274.04531599999723,1.827545571082823,DEV
AVGO,2024-11-26,eod,0.6576523762573189,0.9402373816803734,0.01186995791913155,78,1.9166720070823544,-60.70520643110257,-61.48520643110257,-0.4112711378937345,DEV
AVGO,2024-12-04,target,2.5820797747814255,0.041758702557114814,0.008340548267254815,106,1.4149414722413098,297.8475921151596,296.7875921151596,1.9787977095953935,DEV
AVGO,2024-12-10,target,2.767147137041043,-0.024380150987151333,0.009414580412988127,92,1.6156892045461575,295.44681363649465,294.52681363649464,1.981432072507776,DEV
AVGO,2024-12-12,stop,3.349370051747603,3.3830885422014805,0.004971055679151637,171,0.8761679338334432,-153.24471668551567,-154.95471668551568,-1.0342400113511627,DEV
AVGO,2024-12-13,target,2.3577668787978507,9.24127823083005,0.006341142182664675,111,1.3490743433854107,297.2745042315632,296.16450423156317,1.9777625301770256,DEV
AVGO,2024-12-16,stop,-0.0600139318055867,6.021397824494953,0.008337304400140595,76,1.9690801299737188,-151.17008987800125,-151.93008987800124,-1.0152355404654771,DEV
AVGO,2024-12-17,stop,0.22158420395595427,1.4637762984358689,0.019027415782973456,34,4.399776552513401,-150.27240278545503,-150.61240278545503,-1.006818528087033,DEV
AVGO,2025-08-19,eod,1.650290216820879,0.38597211359170647,0.011985010895072087,42,3.549123885855977,140.50435266650936,140.08435266650937,0.939764808843963,DEV
AVGO,2025-08-20,stop,0.231539616696694,3.3323544834386443,0.007743801217064366,68,2.1866251478546133,-150.05051005411246,-150.73051005411247,-1.013719772696027,DEV
AVGO,2025-08-21,stop_gap,205.22338592144993,124.35370542268582,6.501689422125583e-05,1000,0.018720333826763635,-302.92695959940374,-312.92695959940374,-16.715885651142923,DEV
AVGO,2025-08-27,stop,0.1405470403135951,17.787008768574125,0.0010835660016582625,471,0.3178485848494006,-159.1266834640591,-163.83668346405912,-1.0943845636883867,DEV
AVGO,2025-09-04,stop,0.48517520215631804,1.6462782500518578,0.007940140265384678,62,2.3939591696928915,-149.66546852095814,-150.28546852095815,-1.012531542049579,DEV
AVGO,2025-09-08,stop,1.276526367140122,1.0327825202583207,0.008041129254839153,54,2.76829954485072,-150.5681754219379,-151.1081754219379,-1.0108369775430497,DEV
AVGO,2025-09-09,target,2.9972988805911793,0.6166512659570297,0.0077817144103531355,56,2.6562796146295113,296.3833168385063,295.8233168385063,1.9887060082700796,DEV
AVPT,2024-11-05,stop,0.153062005418413,5.816356205898769,0.002639717171717274,1000,0.032666500000001264,-52.66650000000084,-62.66650000000084,-1.9183720325103213,DEV
